id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
21629,10814,21628,2049,201,49000,3909,2,0,79,0,0
21630,10815,21631,2010,2569,99000,1090,9,10,31,0,0
21631,10815,21630,2569,2010,3000,1563,9,100,40,0,0
21632,10816,21633,2248,130,20000,4842,7,0,26,0,0
21633,10816,21632,130,2248,80000,3441,1,0,97,0,0
21634,10817,21635,2582,342,43000,4149,1,0,84,0,0
21635,10817,21634,342,2582,56000,3489,9,0,53,0,0
21636,10818,21637,2583,345,34000,3682,2,10,41,0,0
21637,10818,21636,345,2583,67000,1275,8,1000,27,0,0
21638,10819,21639,2523,192,80000,2821,8,0,28,0,0
21639,10819,21638,192,2523,18000,2505,3,0,73,0,0
21640,10820,21641,349,2584,16000,2173,8,0,21,0,0
21641,10820,21640,2584,349,83000,4024,6,0,70,0,0
21642,10821,21643,94,2584,29000,2243,7,0,42,0,0
21643,10821,21642,2584,94,71000,4374,8,10,71,0,0
21644,10822,21645,1115,2584,45000,4802,5,0,55,0,0
21645,10822,21644,2584,1115,55000,3131,1,0,90,0,0
21646,10823,21647,1475,2584,54000,1819,9,0,11,0,0
21647,10823,21646,2584,1475,45000,4481,3,0,71,0,0
21648,10824,21649,150,2584,85000,3934,8,0,79,0,0
21649,10824,21648,2584,150,15000,3422,8,0,30,0,0
21650,10825,21651,2560,2584,31000,2140,3,0,97,0,0
21651,10825,21650,2584,2560,68000,2771,6,10,67,0,0
21652,10826,21653,2584,17,66000,3353,3,0,86,0,0
21653,10826,21652,17,2584,34000,2084,5,10,28,0,0
21654,10827,21655,212,221,23000,1853,6,0,49,0,0
21655,10827,21654,221,212,76000,3668,8,0,94,0,0
21656,10828,21657,343,513,66000,2708,7,10,54,0,0
21657,10828,21656,513,343,33000,3782,3,10,86,0,0
21658,10829,21659,353,513,78000,4252,4,0,56,0,0
21659,10829,21658,513,353,20000,3188,1,1000,36,0,0
21660,10830,21661,64,2584,3000,4811,5,100,76,0,0
21661,10830,21660,2584,64,97000,1677,6,0,80,0,0
21662,10831,21663,150,820,58000,3717,4,0,51,0,0
21663,10831,21662,820,150,42000,2478,2,0,42,0,0
21664,10832,21665,2398,150,33000,2342,5,10,57,0,0
21665,10832,21664,150,2398,66000,3899,4,0,85,0,0
21666,10833,21667,46,41,47000,4025,5,0,47,0,0
21667,10833,21666,41,46,53000,3253,9,10,38,0,0
21668,10834,21669,2585,326,55000,2684,8,0,53,0,0
21669,10834,21668,326,2585,44000,4075,1,0,86,0,0
21670,10835,21671,252,725,83000,2364,1,10,57,0,0
21671,10835,21670,725,252,17000,4855,3,10,88,0,0
21672,10836,21673,54,1090,75000,3594,3,0,13,0,0
21673,10836,21672,1090,54,22000,4889,3,0,75,0,0
21674,10837,21675,358,2586,76000,3117,3,0,90,0,0
21675,10837,21674,2586,358,25000,3152,9,100,79,0,0
21676,10838,21677,276,2404,53000,3750,5,10,48,0,0
21677,10838,21676,2404,276,45000,2856,9,10,24,0,0
21678,10839,21679,2085,1477,51000,4684,5,0,50,0,0
21679,10839,21678,1477,2085,48000,1377,7,10,83,0,0
21680,10840,21681,2587,513,8000,2153,2,0,50,0,0
21681,10840,21680,513,2587,91000,1853,3,0,21,0,0
21682,10841,21683,130,2546,82000,4100,8,0,93,0,0
21683,10841,21682,2546,130,17000,3157,5,0,98,0,0
21684,10842,21685,324,391,24000,1503,5,0,46,0,0
21685,10842,21684,391,324,76000,3474,8,0,44,0,0
21686,10843,21687,324,513,26000,1494,1,0,65,0,0
21687,10843,21686,513,324,72000,3335,6,10,92,0,0
21688,10844,21689,54,1090,91000,2115,4,1000,50,0,0
21689,10844,21688,1090,54,9000,4296,2,0,38,0,0
21690,10845,21691,513,2572,6000,3775,6,100,28,0,0
21691,10845,21690,2572,513,93000,1167,8,0,17,0,0
21692,10846,21693,513,2572,72000,3224,2,0,79,0,0
21693,10846,21692,2572,513,28000,2900,1,10,23,0,0
21694,10847,21695,46,1421,21000,4186,3,0,72,0,0
21695,10847,21694,1421,46,77000,2577,1,10,29,0,0
21696,10848,21697,150,954,58000,3460,6,10,50,0,0
21697,10848,21696,954,150,40000,2510,2,0,60,0,0
21698,10849,21699,58,177,59000,3109,7,0,26,0,0
21699,10849,21698,177,58,40000,4429,4,0,48,0,0
21700,10850,21701,177,326,22000,2905,1,0,28,0,0
21701,10850,21700,326,177,80000,4780,1,100,43,0,0
21702,10851,21703,2010,2575,80000,3201,7,0,29,0,0
21703,10851,21702,2575,2010,19000,2605,3,1000,42,0,0
21704,10852,21705,2588,282,16000,3263,6,10,56,0,0
21705,10852,21704,282,2588,86000,2249,8,1000,70,0,0
21706,10853,21707,2,2154,51000,3025,9,0,86,0,0
21707,10853,21706,2154,2,49000,2544,7,10,51,0,0
21708,10854,21709,46,2154,57000,1492,2,0,46,0,0
21709,10854,21708,2154,46,43000,3532,4,100,68,0,0
21710,10855,21711,1791,2049,39000,4460,7,10,25,0,0
21711,10855,21710,2049,1791,60000,1752,3,10,76,0,0
21712,10856,21713,468,1501,53000,2323,2,0,34,0,0
21713,10856,21712,1501,468,46000,3151,8,1000,24,0,0
21714,10857,21715,1777,8,45000,3010,3,10,19,0,0
21715,10857,21714,8,1777,55000,4728,4,0,12,0,0
21716,10858,21717,2589,513,67133,2888,1,0,19,0,1
21717,10858,21716,513,2589,30867,2475,3,0,45,0,0
21718,10859,21719,1476,2545,11000,4891,5,0,47,0,0
21719,10859,21718,2545,1476,88000,4894,1,0,90,0,0
21720,10860,21721,513,2590,78000,2196,4,100,90,0,0
21721,10860,21720,2590,513,23000,4898,3,10,42,0,0
21722,10861,21723,359,2545,42000,4704,9,0,78,0,0
21723,10861,21722,2545,359,58000,3105,1,0,83,0,0
21724,10862,21725,2545,348,11000,2682,8,0,15,0,0
21725,10862,21724,348,2545,89000,1857,2,0,15,0,0
21726,10863,21727,614,1397,48000,2300,4,100,16,0,0
21727,10863,21726,1397,614,50000,3553,8,0,20,0,0
21728,10864,21729,1397,1664,27000,2520,4,0,55,0,0
21729,10864,21728,1664,1397,71000,4314,2,0,71,0,0
21730,10865,21731,907,227,73000,3247,7,0,85,0,0
21731,10865,21730,227,907,25000,2012,1,10,25,0,0
21732,10866,21733,150,58,66000,1979,7,0,26,0,0
21733,10866,21732,58,150,35000,3422,8,0,98,0,0
21734,10867,21735,2051,660,56000,3104,6,0,12,0,0
21735,10867,21734,660,2051,45000,3311,7,1000,45,0,0
21736,10868,21737,79,660,36000,2319,6,100,52,0,0
21737,10868,21736,660,79,65000,3429,6,10,62,0,0
21738,10869,21739,2,2538,62000,2887,4,0,33,0,0
21739,10869,21738,2538,2,38000,2381,5,0,69,0,0
21740,10870,21741,2538,282,62000,2455,2,0,79,0,0
21741,10870,21740,282,2538,37000,3580,6,0,24,0,0
21742,10871,21743,979,2248,32000,4759,6,10,67,0,0
21743,10871,21742,2248,979,66000,2557,3,0,38,0,0
21744,10872,21745,2591,347,71000,3397,7,0,30,0,0
21745,10872,21744,347,2591,28000,1156,2,0,79,0,0
21746,10873,21747,513,2592,88000,1957,7,0,10,0,0
21747,10873,21746,2592,513,11000,3516,8,0,16,0,0
21748,10874,21749,356,326,77000,2772,9,1000,40,0,0
21749,10874,21748,326,356,23000,4457,3,100,94,0,0
21750,10875,21751,354,332,78000,4347,3,10,37,0,0
21751,10875,21750,332,354,21000,4555,1,0,67,0,0
21752,10876,21753,356,326,28000,4953,2,0,11,0,0
21753,10876,21752,326,356,71000,4477,3,10,63,0,0
21754,10877,21755,354,332,13000,3923,6,0,31,0,0
21755,10877,21754,332,354,86000,2191,1,1000,10,0,0
21756,10878,21757,326,340,45000,3923,5,10,56,0,0
21757,10878,21756,340,326,55000,4120,2,100,76,0,0
21758,10879,21759,326,340,47000,4494,9,10,90,0,0
21759,10879,21758,340,326,51000,3374,6,0,35,0,0
21760,10880,21761,2593,2493,98000,2007,7,100,86,0,0
21761,10880,21760,2493,2593,2000,2351,7,10,19,0,0
21762,10881,21763,457,2357,24000,3792,2,0,24,0,0
21763,10881,21762,2357,457,74000,1093,7,10,82,0,0
21764,10882,21765,195,334,97000,3731,4,0,84,0,0
21765,10882,21764,334,195,3000,3124,9,100,69,0,0
21766,10883,21767,87,2594,24000,3389,6,0,49,0,0
21767,10883,21766,2594,87,76000,4571,9,1000,50,0,0
21768,10884,21769,513,2592,20000,4035,7,10,68,0,0
21769,10884,21768,2592,513,78000,4557,3,0,79,0,0
21770,10885,21771,2517,1475,82000,1839,7,1000,20,0,0
21771,10885,21770,1475,2517,17000,2561,3,0,84,0,0
21772,10886,21773,2307,63,4000,2860,6,0,39,0,0
21773,10886,21772,63,2307,95000,2353,9,0,31,0,0
21774,10887,21775,358,2307,43000,3866,4,10,11,0,0
21775,10887,21774,2307,358,56000,1392,9,0,87,0,0
21776,10888,21777,2307,150,73000,2725,7,0,71,0,0
21777,10888,21776,150,2307,28000,3842,1,10,26,0,0
21778,10889,21779,2307,348,56000,3393,2,0,29,0,0
21779,10889,21778,348,2307,44000,1744,5,0,40,0,0
21780,10890,21781,2163,2595,88000,4138,2,0,92,0,0
21781,10890,21780,2595,2163,13000,3902,3,10,96,0,0
21782,10891,21783,1371,1642,39000,2562,9,0,86,0,0
21783,10891,21782,1642,1371,62000,2400,6,0,43,0,0
21784,10892,21785,2364,58,31000,3006,2,0,64,0,0
21785,10892,21784,58,2364,70000,3839,6,0,71,0,0
21786,10893,21787,457,1931,89000,3403,6,10,11,0,0
21787,10893,21786,1931,457,12000,4323,3,10,86,0,0
21788,10894,21789,46,223,34000,1871,4,0,30,0,0
21789,10894,21788,223,46,66000,2466,5,0,76,0,0
21790,10895,21791,2370,227,95000,1529,3,10,24,0,0
21791,10895,21790,227,2370,5000,3388,2,0,53,0,0
21792,10896,21793,2361,1205,22000,3783,7,10,73,0,0
21793,10896,21792,1205,2361,78000,1928,9,10,89,0,0
21794,10897,21795,2596,1867,63000,2601,1,0,86,0,0
21795,10897,21794,1867,2596,37000,1888,3,0,10,0,0
21796,10898,21797,2597,466,82386,1721,9,0,81,0,0
21797,10898,21796,466,2597,17614,4947,3,0,42,0,1
21798,10899,21799,2596,358,94000,2749,1,10,63,0,0
21799,10899,21798,358,2596,8000,1433,4,0,74,0,0
21800,10900,21801,2598,355,46000,1662,7,0,32,0,0
21801,10900,21800,355,2598,55000,4123,8,0,30,0,0
21802,10901,21803,979,907,86000,4553,9,0,85,0,0
21803,10901,21802,907,979,12000,3832,2,0,81,0,0
21804,10902,21805,907,76,90000,1039,4,0,18,0,0
21805,10902,21804,76,907,10000,4397,9,0,43,0,0
21806,10903,21807,907,177,77000,1940,5,10,55,0,0
21807,10903,21806,177,907,22000,1582,3,10,74,0,0
21808,10904,21809,907,86,90000,1185,2,10,39,0,0
21809,10904,21808,86,907,10000,3450,7,0,91,0,0
21810,10905,21811,54,2596,73000,1387,9,10,53,0,0
21811,10905,21810,2596,54,24000,2915,5,10,91,0,0
21812,10906,21813,1618,907,77000,3448,3,0,57,0,0
21813,10906,21812,907,1618,24000,1208,7,0,46,0,0
21814,10907,21815,907,958,96000,1970,3,10,12,0,0
21815,10907,21814,958,907,2000,2358,3,0,76,0,0
21816,10908,21817,1236,2545,17000,4422,8,0,98,0,0
21817,10908,21816,2545,1236,84000,3910,8,100,62,0,0
21818,10909,21819,2593,219,15000,3292,7,0,88,0,0
21819,10909,21818,219,2593,85000,2700,5,0,45,0,0
21820,10910,21821,1236,2545,0,3813,6,0,70,0,0
21821,10910,21820,2545,1236,99000,3676,2,0,65,0,0
21822,10911,21823,1405,46,7000,2737,4,0,56,0,0
21823,10911,21822,46,1405,95000,4539,3,10,46,0,0
21824,10912,21825,2593,334,13000,3393,9,0,72,0,0
21825,10912,21824,334,2593,86000,2507,8,0,15,0,0
21826,10913,21827,979,907,60000,1864,7,0,81,0,0
21827,10913,21826,907,979,38000,3336,2,10,63,0,0
21828,10914,21829,468,2596,54000,3264,7,10,23,0,0
21829,10914,21828,2596,468,45000,3692,7,10,40,0,0
21830,10915,21831,476,2599,27000,3572,7,0,37,0,0
21831,10915,21830,2599,476,73000,2874,5,100,49,0,0
21832,10916,21833,2349,344,39000,1868,4,0,57,0,0
21833,10916,21832,344,2349,60000,1842,2,0,50,0,0
21834,10917,21835,468,2596,57000,3041,2,0,87,0,0
21835,10917,21834,2596,468,42000,1806,6,0,41,0,0
21836,10918,21837,334,2600,55000,1038,9,0,13,0,0
21837,10918,21836,2600,334,43000,2816,8,0,21,0,0
21838,10919,21839,1642,1524,64000,3232,2,0,27,0,0
21839,10919,21838,1524,1642,35000,1566,9,10,34,0,0
21840,10920,21841,2559,326,80000,3383,6,10,72,0,0
21841,10920,21840,326,2559,20000,2647,8,0,63,0,0
21842,10921,21843,46,2191,75000,4833,7,100,70,0,0
21843,10921,21842,2191,46,24000,2327,6,0,42,0,0
21844,10922,21845,907,963,81000,4278,4,0,72,0,0
21845,10922,21844,963,907,17000,2902,2,0,31,0,0
21846,10923,21847,907,48,64000,2082,4,0,92,0,0
21847,10923,21846,48,907,35000,2052,7,10,23,0,0
21848,10924,21849,907,115,45000,2211,3,0,27,0,0
21849,10924,21848,115,907,55000,1949,8,0,22,0,0
21850,10925,21851,907,156,78000,1826,7,0,45,0,0
21851,10925,21850,156,907,22000,4533,9,0,17,0,0
21852,10926,21853,2593,400,48000,4602,9,0,43,0,0
21853,10926,21852,400,2593,52000,1577,5,0,21,0,0
21854,10927,21855,907,276,23000,3068,3,100,41,0,0
21855,10927,21854,276,907,78000,1865,4,0,93,0,0
21856,10928,21857,98,907,2000,3422,3,10,84,0,0
21857,10928,21856,907,98,97000,3080,5,0,66,0,0
21858,10929,21859,907,1755,40000,1100,9,0,41,0,0
21859,10929,21858,1755,907,59000,2980,4,100,53,0,0
21860,10930,21861,907,40,63000,4891,8,0,91,0,0
21861,10930,21860,40,907,36000,2339,3,10,64,0,0
21862,10931,21863,334,2493,27000,2546,4,10,27,0,0
21863,10931,21862,2493,334,74000,1389,4,0,53,0,0
21864,10932,21865,698,2493,65000,3463,9,0,89,0,0
21865,10932,21864,2493,698,34000,3152,2,0,76,0,0
21866,10933,21867,1080,2493,89000,1191,6,0,69,0,0
21867,10933,21866,2493,1080,10000,4059,1,0,61,0,0
21868,10934,21869,21,466,37000,4048,8,0,91,0,0
21869,10934,21868,466,21,60000,1960,2,0,59,0,0
21870,10935,21871,101,1275,44000,4842,8,0,51,0,0
21871,10935,21870,1275,101,55000,3098,7,0,80,0,0
21872,10936,21873,2593,1777,85000,1699,3,10,43,0,0
21873,10936,21872,1777,2593,13000,3877,1,0,66,0,0
21874,10937,21875,2370,2498,73000,1633,4,1000,73,0,0
21875,10937,21874,2498,2370,28000,4331,4,0,47,0,0
21876,10938,21877,2596,139,58000,1649,3,0,87,0,0
21877,10938,21876,139,2596,41000,1138,5,0,94,0,0
21878,10939,21879,2596,1607,96000,4499,6,10,28,0,0
21879,10939,21878,1607,2596,3000,4747,6,10,47,0,0
21880,10940,21881,263,2593,63000,4662,8,0,30,0,0
21881,10940,21880,2593,263,37000,1216,4,0,64,0,0
21882,10941,21883,326,2601,73743,2149,4,0,39,0,0
21883,10941,21882,2601,326,28257,3136,1,0,41,0,2
21884,10942,21885,1853,2602,42000,1228,4,0,62,0,0
21885,10942,21884,2602,1853,56000,3791,5,0,89,0,0
21886,10943,21887,907,265,58000,1539,1,0,94,0,0
21887,10943,21886,265,907,41000,3931,5,0,59,0,0
21888,10944,21889,2593,513,96000,3042,7,0,12,0,0
21889,10944,21888,513,2593,5000,2017,8,0,87,0,0
21890,10945,21891,621,1275,69000,2987,8,10,77,0,0
21891,10945,21890,1275,621,32000,3329,4,0,82,0,0
21892,10946,21893,345,1595,97000,1425,6,0,95,0,0
21893,10946,21892,1595,345,2000,1035,8,0,53,0,0
21894,10947,21895,1275,43,88000,2916,9,100,96,0,0
21895,10947,21894,43,1275,12000,2064,5,0,11,0,0
21896,10948,21897,46,5,41000,1290,7,0,96,0,0
21897,10948,21896,5,46,59000,1177,1,0,38,0,0
21898,10949,21899,115,1275,14000,4583,4,0,77,0,0
21899,10949,21898,1275,115,86000,1794,1,0,62,0,0
21900,10950,21901,2593,2,26000,4571,1,100,33,0,0
21901,10950,21900,2,2593,76000,3511,2,0,13,0,0
21902,10951,21903,2593,282,17000,2367,9,10,37,0,0
21903,10951,21902,282,2593,82000,1095,2,0,15,0,0
21904,10952,21905,2593,356,84000,4947,7,0,96,0,0
21905,10952,21904,356,2593,15000,1877,4,0,36,0,0
21906,10953,21907,46,2603,52000,2116,9,0,57,0,0
21907,10953,21906,2603,46,47000,4996,2,10,86,0,0
21908,10954,21909,1298,119,81000,1554,6,0,31,0,0
21909,10954,21908,119,1298,17000,4794,2,0,29,0,0
21910,10955,21911,46,457,24000,1759,3,1000,17,0,0
21911,10955,21910,457,46,74000,2142,7,0,64,0,0
21912,10956,21913,1565,347,43000,3451,6,0,91,0,0
21913,10956,21912,347,1565,57000,1619,2,0,14,0,0
21914,10957,21915,342,1014,84000,4427,6,0,82,0,0
21915,10957,21914,1014,342,15000,4336,8,0,93,0,0
21916,10958,21917,2604,1371,11000,1855,3,0,15,0,0
21917,10958,21916,1371,2604,89000,4832,6,0,55,0,0
21918,10959,21919,907,1931,14000,3613,4,0,37,0,0
21919,10959,21918,1931,907,85000,2024,5,10,60,0,0
21920,10960,21921,151,332,94000,2176,2,10,86,0,0
21921,10960,21920,332,151,5000,1361,4,0,63,0,0
21922,10961,21923,151,332,87673,1000,1,0,16,0,1
21923,10961,21922,332,151,13327,2361,8,0,10,0,0
21924,10962,21925,54,2605,75000,2206,2,0,86,0,0
21925,10962,21924,2605,54,26000,3188,9,0,52,0,0
21926,10963,21927,2606,1,26481,1998,6,0,43,0,2
21927,10963,21926,1,2606,73519,1126,9,0,22,0,0
21928,10964,21929,2,667,97000,1610,8,0,25,0,0
21929,10964,21928,667,2,2000,3778,6,10,59,0,0
21930,10965,21931,2493,355,70000,2946,7,0,79,0,0
21931,10965,21930,355,2493,28000,2708,5,1000,37,0,0
21932,10966,21933,343,2493,60000,2372,4,10,10,0,0
21933,10966,21932,2493,343,39000,2860,5,0,62,0,0
21934,10967,21935,2493,77,20000,1527,4,0,73,0,0
21935,10967,21934,77,2493,80000,3672,3,0,99,0,0
21936,10968,21937,54,2357,23000,3262,8,0,99,0,0
21937,10968,21936,2357,54,76000,4318,2,0,71,0,0
21938,10969,21939,2607,349,54000,3113,9,0,78,0,0
21939,10969,21938,349,2607,45000,3879,7,10,92,0,0
21940,10970,21941,13,2599,1000,1435,3,0,64,0,0
21941,10970,21940,2599,13,99000,2263,5,0,75,0,0
21942,10971,21943,353,963,38000,3504,1,1000,86,0,0
21943,10971,21942,963,353,62000,4952,4,0,80,0,0
21944,10972,21945,1419,1474,55000,3521,2,10,13,0,0
21945,10972,21944,1474,1419,43000,2083,2,0,46,0,0
21946,10973,21947,227,2357,47000,2117,9,0,71,0,0
21947,10973,21946,2357,227,52000,3603,6,0,15,0,0
21948,10974,21949,899,177,72000,4609,2,0,23,0,0
21949,10974,21948,177,899,29000,2055,5,10,44,0,0
21950,10975,21951,979,2357,84000,4406,5,0,29,0,0
21951,10975,21950,2357,979,17000,3407,8,0,39,0,0
21952,10976,21953,1856,463,20000,4723,1,0,69,0,0
21953,10976,21952,463,1856,79000,2318,3,10,56,0,0
21954,10977,21955,463,894,61000,4459,7,10,68,0,0
21955,10977,21954,894,463,38000,4638,9,0,20,0,0
21956,10978,21957,1446,350,73000,2158,3,0,16,0,0
21957,10978,21956,350,1446,25000,4730,2,1000,35,0,0
21958,10979,21959,54,1446,9000,2126,1,10,62,0,0
21959,10979,21958,1446,54,91000,2454,3,0,97,0,0
21960,10980,21961,2216,457,55000,1684,1,10,48,0,0
21961,10980,21960,457,2216,43000,2358,7,100,45,0,0
21962,10981,21963,324,1606,83977,4335,3,0,94,0,0
21963,10981,21962,1606,324,15023,2953,3,10,83,0,1
21964,10982,21965,46,2608,65000,2936,6,10,64,0,0
21965,10982,21964,2608,46,33000,2221,2,0,56,0,0
21966,10983,21967,907,1438,56000,3992,4,0,14,0,0
21967,10983,21966,1438,907,44000,4452,2,0,39,0,0
21968,10984,21969,1477,2608,59000,2112,6,10,94,0,0
21969,10984,21968,2608,1477,40000,3961,8,100,41,0,0
21970,10985,21971,410,2085,17000,3625,2,0,60,0,0
21971,10985,21970,2085,410,83000,1438,7,0,64,0,0
21972,10986,21973,979,2357,86000,4713,2,10,87,0,0
21973,10986,21972,2357,979,15000,4207,2,1000,33,0,0
21974,10987,21975,79,1904,99000,4582,4,0,54,0,0
21975,10987,21974,1904,79,1000,2704,1,10,54,0,0
21976,10988,21977,1313,1319,78000,2094,1,1000,81,0,0
21977,10988,21976,1319,1313,23000,3452,5,10,10,0,0
21978,10989,21979,2609,1,73000,1505,3,0,79,0,0
21979,10989,21978,1,2609,27000,3336,6,10,85,0,0
21980,10990,21981,2526,400,88000,1689,1,0,30,0,0
21981,10990,21980,400,2526,12000,4232,7,100,49,0,0
21982,10991,21983,201,130,48000,2173,4,0,81,0,0
21983,10991,21982,130,201,53000,4625,7,0,38,0,0
21984,10992,21985,1947,281,39000,2246,5,0,52,0,0
21985,10992,21984,281,1947,60000,1015,9,0,17,0,0
21986,10993,21987,481,2610,16000,3965,4,0,20,0,0
21987,10993,21986,2610,481,85000,1569,3,10,52,0,0
21988,10994,21989,468,2611,28000,1352,3,1000,50,0,0
21989,10994,21988,2611,468,72000,1403,9,0,43,0,0
21990,10995,21991,1477,1600,12000,3860,1,10,81,0,0
21991,10995,21990,1600,1477,90000,3936,7,0,46,0,0
21992,10996,21993,46,2087,86000,2785,3,10,29,0,0
21993,10996,21992,2087,46,12000,1604,2,0,55,0,0
21994,10997,21995,2,2445,36000,1156,3,0,70,0,0
21995,10997,21994,2445,2,63000,3346,1,0,27,0,0
21996,10998,21997,2223,282,88000,4885,2,10,16,0,0
21997,10998,21996,282,2223,12000,1021,2,0,86,0,0
21998,10999,21999,907,1115,41000,1475,8,0,96,0,0
21999,10999,21998,1115,907,55000,1542,1,0,10,0,0
22000,11000,22001,1791,1931,56000,1155,5,10,10,0,0
22001,11000,22000,1931,1791,41000,3562,5,0,23,0,0
22002,11001,22003,2,2610,74000,2328,5,10,46,0,0
22003,11001,22002,2610,2,27000,3668,5,10,29,0,0
22004,11002,22005,46,2610,36000,4758,2,0,59,0,0
22005,11002,22004,2610,46,65000,3455,5,10,15,0,0
22006,11003,22007,58,2610,29000,4437,3,0,66,0,0
22007,11003,22006,2610,58,70000,1752,5,10,33,0,0
22008,11004,22009,458,2581,45000,2577,4,0,89,0,0
22009,11004,22008,2581,458,54000,2853,5,10,34,0,0
22010,11005,22011,2581,150,0,1174,1,0,75,0,0
22011,11005,22010,150,2581,98000,2737,1,0,79,0,0
22012,11006,22013,1642,2612,57000,1439,3,10,33,0,0
22013,11006,22012,2612,1642,39000,2394,7,0,87,0,0
22014,11007,22015,2010,2545,48000,1381,3,0,83,0,0
22015,11007,22014,2545,2010,51000,3119,9,0,82,0,0
22016,11008,22017,394,348,45000,2529,3,0,55,0,0
22017,11008,22016,348,394,54000,1323,2,0,88,0,0
22018,11009,22019,2613,326,54000,2875,3,10,48,0,0
22019,11009,22018,326,2613,46000,4306,8,10,92,0,0
22020,11010,22021,54,2613,8000,1439,6,0,20,0,0
22021,11010,22020,2613,54,91000,2693,3,0,52,0,0
22022,11011,22023,2614,343,93000,3256,9,0,51,0,0
22023,11011,22022,343,2614,5000,4679,9,0,20,0,0
22024,11012,22025,2614,326,46000,2458,5,0,71,0,0
22025,11012,22024,326,2614,54000,4478,4,0,88,0,0
22026,11013,22027,2615,2616,36000,2279,3,0,34,0,0
22027,11013,22026,2616,2615,63000,2088,3,0,64,0,0
22028,11014,22029,326,2617,50000,2718,2,0,66,0,0
22029,11014,22028,2617,326,50000,2492,8,0,18,0,0
22030,11015,22031,2614,1474,4000,2945,3,0,15,0,0
22031,11015,22030,1474,2614,97000,3881,5,0,59,0,0
22032,11016,22033,49,820,29000,4707,1,0,72,0,0
22033,11016,22032,820,49,69000,2108,7,0,68,0,0
22034,11017,22035,49,177,56000,2649,7,0,98,0,0
22035,11017,22034,177,49,42000,1511,6,1000,27,0,0
22036,11018,22037,130,2610,87000,4454,9,100,78,0,0
22037,11018,22036,2610,130,13000,3941,6,0,31,0,0
22038,11019,22039,2618,350,40000,1617,6,0,59,0,0
22039,11019,22038,350,2618,60000,1782,5,0,84,0,0
22040,11020,22041,150,954,2000,1928,1,0,93,0,0
22041,11020,22040,954,150,98000,4548,5,0,50,0,0
22042,11021,22043,1881,2619,80000,1260,8,0,32,0,0
22043,11021,22042,2619,1881,18000,4513,4,10,36,0,0
22044,11022,22045,16,2619,43000,4964,4,0,51,0,0
22045,11022,22044,2619,16,57000,1998,8,0,89,0,0
22046,11023,22047,2619,109,18000,2656,8,10,55,0,0
22047,11023,22046,109,2619,80000,1617,7,0,58,0,0
22048,11024,22049,346,2619,79000,1959,6,0,51,0,0
22049,11024,22048,2619,346,20000,4891,1,0,54,0,0
22050,11025,22051,2619,344,80664,2505,6,0,81,0,1
22051,11025,22050,344,2619,17336,3975,6,0,91,0,0
22052,11026,22053,1205,2619,34000,1650,2,0,78,0,0
22053,11026,22052,2619,1205,66000,2151,7,0,22,0,0
22054,11027,22055,2619,906,97000,4890,8,10,72,0,0
22055,11027,22054,906,2619,2000,2017,9,10,50,0,0
22056,11028,22057,2619,223,27000,3696,5,10,67,0,0
22057,11028,22056,223,2619,72000,4442,8,0,78,0,0
22058,11029,22059,2619,17,53000,3505,5,0,87,0,0
22059,11029,22058,17,2619,45000,1442,8,0,26,0,0
22060,11030,22061,513,1436,55000,4033,5,0,87,0,0
22061,11030,22060,1436,513,44000,4598,4,0,57,0,0
22062,11031,22063,400,2610,79733,3274,8,1000,87,0,0
22063,11031,22062,2610,400,18267,1237,5,10,84,0,1
22064,11032,22065,468,2619,20000,4865,2,0,91,0,0
22065,11032,22064,2619,468,81000,3674,3,0,79,0,0
22066,11033,22067,1856,2612,76000,4626,9,0,76,0,0
22067,11033,22066,2612,1856,23000,4727,9,10,81,0,0
22068,11034,22069,907,1940,51000,2678,4,10,46,0,0
22069,11034,22068,1940,907,49000,4538,8,0,60,0,0
22070,11035,22071,907,805,99000,1881,3,0,84,0,0
22071,11035,22070,805,907,1000,1469,2,0,35,0,0
22072,11036,22073,352,2618,17000,1454,8,0,80,0,0
22073,11036,22072,2618,352,84000,3322,6,0,83,0,0
22074,11037,22075,476,2087,36000,4147,6,0,44,0,0
22075,11037,22074,2087,476,63000,1671,2,10,81,0,0
22076,11038,22077,476,33,47000,4906,5,10,16,0,0
22077,11038,22076,33,476,53000,2646,9,10,10,0,0
22078,11039,22079,476,115,47000,4658,9,0,99,0,0
22079,11039,22078,115,476,52000,4145,5,10,60,0,0
22080,11040,22081,356,2018,19000,4817,9,10,76,0,0
22081,11040,22080,2018,356,80000,2968,1,0,43,0,0
22082,11041,22083,468,119,16000,2202,7,10,86,0,0
